,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
6122,Kayserispor,Defender Left-Back,182.0,32.0,62,0.0,0.085114432,0.170228863,0.0,0.0,0.0,0.0,5287,189,36,4.0,1100000,3500000,1
6123,Kayserispor,Defender Left-Back,181.2403529,18.0,32,0.067771084,0.0,0.372740964,0.033885542,0.033885542,0.0,0.0,2656,0,0,0.0,100000,100000,1
6124,Kayserispor,Defender Right-Back,180.0,19.0,53,0.037910699,0.0,0.265374895,0.0,0.0,0.0,0.0,2374,0,0,0.0,50000,50000,1
6125,Kayserispor,midfield-DefensiveMidfield,180.0,29.0,46,0.0576,0.0288,0.0864,0.0,0.0,0.0,0.0,3125,130,18,0.0,600000,2250000,0
6126,Kayserispor,midfield-DefensiveMidfield,169.0,23.0,45,0.0,0.0,0.227848101,0.0,0.065099458,0.0,0.0,2765,6,1,0.0,450000,900000,0
6127,Kayserispor,midfield-DefensiveMidfield,176.0,24.0,43,0.132352941,0.0,0.132352941,0.0,0.0,0.0,0.0,2720,12,3,0.0,500000,750000,0
6128,Kayserispor,midfield-CentralMidfield,175.0,26.0,60,0.090067551,0.112584438,0.29271954,0.0,0.0,0.0,0.0,3997,78,12,0.0,2000000,2000000,0
6129,Kayserispor,midfield-CentralMidfield,185.0,29.0,25,0.135135135,0.0,0.135135135,0.067567568,0.0,0.0,0.0,1332,303,57,1.0,550000,700000,0
6130,Kayserispor,midfield-AttackingMidfield,180.0,28.0,37,0.258090946,0.221220811,0.331831217,0.0,0.0,0.0,0.0,2441,413,64,2.0,2400000,5000000,0
6131,Kayserispor,midfield-AttackingMidfield,182.0,17.0,24,0.0,0.0,0.224159402,0.0,0.056039851,0.0,0.0,1606,0,0,0.0,150000,150000,0
6132,Kayserispor,Attack-LeftWinger,185.0,30.0,57,0.4045853,0.16183412,0.08091706,0.0,0.0,0.0,0.0,4449,217,41,4.0,2400000,3000000,1
6133,Kayserispor,Attack-LeftWinger,173.0,29.0,67,0.172358762,0.172358762,0.057452921,0.0,0.0,0.0,0.0,3133,477,53,6.0,1800000,8000000,1
6134,Kayserispor,Attack-LeftWinger,180.0,28.0,64,0.155127837,0.180982476,0.155127837,0.0,0.0,0.0,0.0,3481,161,23,0.0,750000,800000,1
6135,Kayserispor,Attack-LeftWinger,178.0,20.0,11,0.17208413,0.17208413,0.51625239,0.0,0.0,0.0,0.0,523,658,78,0.0,75000,750000,1
6136,Kayserispor,Attack-RightWinger,176.0,28.0,69,0.314905528,0.188943317,0.251924423,0.0,0.0,0.0,0.0,4287,76,13,0.0,2700000,2700000,1
6137,Kayserispor,Attack-RightWinger,177.0,31.0,66,0.233341976,0.280010371,0.070002593,0.0,0.0,0.0,0.0,3857,115,18,1.0,1100000,4600000,1
6138,Kayserispor,Attack-RightWinger,171.0,27.0,63,0.126094571,0.220665499,0.126094571,0.0,0.0,0.0,0.0,2855,6,2,0.0,850000,1200000,1
6139,Kayserispor,Attack-RightWinger,184.0,19.0,52,0.575319622,0.0,0.15008338,0.0,0.0,0.0,0.0,3598,0,0,0.0,50000,50000,1
6140,Kayserispor,Attack Centre-Forward,175.0,33.0,60,0.456723992,0.076120665,0.05074711,0.025373555,0.0,0.0,0.0,3547,440,71,13.0,750000,3000000,0
6141,Kayserispor,Attack Centre-Forward,181.0,36.0,57,0.3270745,0.218049667,0.16353725,0.0,0.0,0.0,0.0,1651,290,46,1.0,75000,4250000,0
6142,Kayserispor,Attack Centre-Forward,181.2403529,19.0,42,0.862196021,0.0,0.132645542,0.0,0.0,0.0,0.0,2714,0,0,0.0,50000,50000,0
6143,Giresunspor,Goalkeeper,190.0,28.0,31,0.0,0.0,0.102195307,0.0,0.0,1.805450416,0.102195307,2642,0,0,0.0,450000,800000,0
6144,Giresunspor,Goalkeeper,190.0,34.0,23,0.0,0.0,0.140551796,0.0,0.0,1.592920354,0.281103592,1921,21,3,0.0,50000,800000,0
6145,Giresunspor,Goalkeeper,186.0,20.0,4,0.0,0.0,0.0,0.0,0.0,3.5,0.25,360,0,0,0.0,50000,50000,0
6146,Giresunspor,Goalkeeper,187.0,25.0,4,0.0,0.0,0.0,0.0,0.0,2.448979592,0.0,294,0,0,0.0,25000,25000,0
6147,Giresunspor,Defender Centre-Back,181.0,29.0,61,0.034266134,0.017133067,0.256996002,0.0,0.034266134,0.0,0.0,5253,289,34,0.0,1300000,2000000,0
6148,Giresunspor,Defender Centre-Back,181.0,30.0,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6.0,600000,1100000,0
6149,Giresunspor,Defender Centre-Back,187.0,20.0,41,0.102505695,0.0,0.170842825,0.034168565,0.0,0.0,0.0,2634,29,3,0.0,350000,350000,0
6150,Giresunspor,Defender Centre-Back,183.0,29.0,51,0.087847731,0.021961933,0.32942899,0.021961933,0.0,0.0,0.0,4098,94,15,1.0,100000,300000,0
6151,Giresunspor,Defender Centre-Back,181.2403529,18.0,9,0.0,0.0,0.381355932,0.0,0.0,0.0,0.0,708,212,6,0.0,50000,50000,0
6152,Giresunspor,Defender Left-Back,180.0,32.0,50,0.058083253,0.058083253,0.348499516,0.0,0.0,0.0,0.0,3099,365,58,1.0,350000,1300000,1
6153,Giresunspor,Defender Left-Back,180.0,23.0,33,0.049261084,0.098522167,0.344827586,0.0,0.0,0.0,0.0,1827,95,12,2.0,200000,275000,1
6154,Giresunspor,Defender Left-Back,181.2403529,19.0,44,0.144323284,0.0,0.346375882,0.0,0.0,0.0,0.0,3118,0,0,0.0,50000,50000,1
6155,Giresunspor,Defender Right-Back,170.0,28.0,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0.0,1000000,1300000,1
6156,Giresunspor,Defender Right-Back,181.0,22.0,12,0.0,0.0,0.382165605,0.0,0.0,0.0,0.0,471,0,0,0.0,125000,150000,1
6157,Giresunspor,midfield-DefensiveMidfield,175.0,27.0,27,0.08502598,0.0,0.25507794,0.0,0.0,0.0,0.0,2117,62,15,6.0,1500000,3500000,0
6158,Giresunspor,midfield-DefensiveMidfield,173.0,22.0,32,0.037831021,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,23,5,0.0,900000,900000,0
6159,Giresunspor,midfield-CentralMidfield,179.0,29.0,46,0.169747265,0.033949453,0.305545077,0.033949453,0.0,0.0,0.0,2651,183,26,5.0,650000,750000,0
6160,Giresunspor,midfield-CentralMidfield,173.0,24.0,37,0.075313808,0.150627615,0.376569038,0.0,0.0,0.0,0.0,1195,0,0,1.0,350000,375000,0
6161,Giresunspor,midfield-AttackingMidfield,178.0,25.0,54,0.081472541,0.081472541,0.135787568,0.0,0.0,0.0,0.0,3314,73,10,3.0,600000,700000,0
6162,Giresunspor,midfield-AttackingMidfield,170.0,25.0,57,0.325027086,0.130010834,0.130010834,0.0,0.0,0.0,0.0,2769,0,0,0.0,425000,750000,0
6163,Giresunspor,Attack-LeftWinger,174.0,22.0,69,0.262038074,0.100783875,0.342665174,0.020156775,0.0,0.0,0.0,4465,0,0,0.0,2200000,2500000,1
6164,Giresunspor,Attack-RightWinger,180.0,28.0,68,0.118666416,0.152571106,0.203428141,0.0,0.016952345,0.0,0.0,5309,61,12,0.0,1300000,1500000,1
6165,Giresunspor,Attack-RightWinger,181.0,30.0,76,0.121852153,0.268074736,0.073111292,0.0,0.0,0.0,0.0,3693,33,5,2.0,550000,4500000,1
6166,Giresunspor,Attack Centre-Forward,189.0,29.0,65,0.387281855,0.172125269,0.064546976,0.0,0.0,0.0,0.0,4183,47,9,3.0,1500000,5000000,0
6167,Giresunspor,Attack Centre-Forward,180.0,20.0,10,0.0,0.489130435,0.489130435,0.0,0.0,0.0,0.0,184,0,0,0.0,75000,75000,0
6168,Istanbulspor,Goalkeeper,195.0,31.0,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2.0,400000,2500000,0
6169,Istanbulspor,Goalkeeper,192.0,27.0,35,0.0,0.0,0.202442159,0.028920308,0.028920308,0.867609254,0.433804627,3112,0,0,0.0,75000,200000,0
6170,Istanbulspor,Goalkeeper,189.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.428571429,630,0,0,1.0,50000,50000,0
6171,Istanbulspor,Goalkeeper,190.0,18.0,28,0.0,0.0,0.071856287,0.0,0.0,1.329341317,0.28742515,2505,0,0,0.0,25000,50000,0
6172,Istanbulspor,Defender Centre-Back,187.0,26.0,51,0.06823351,0.022744503,0.250189538,0.0,0.022744503,0.0,0.0,3957,104,23,0.0,750000,3000000,0
6173,Istanbulspor,Defender Centre-Back,188.0,25.0,61,0.077120823,0.057840617,0.250642674,0.0,0.0,0.0,0.0,4668,0,0,0.0,1000000,1000000,0
6174,Istanbulspor,Defender Centre-Back,192.0,31.0,29,0.0,0.042796006,0.128388017,0.0,0.042796006,0.0,0.0,2103,171,40,8.0,600000,7000000,0
6175,Istanbulspor,Defender Centre-Back,185.0,24.0,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0.0,800000,800000,0
6176,Istanbulspor,Defender Centre-Back,189.0,20.0,35,0.034052213,0.0,0.238365494,0.0,0.034052213,0.0,0.0,2643,0,0,0.0,500000,850000,0
6177,Istanbulspor,Defender Centre-Back,189.0,31.0,37,0.036555646,0.0,0.219333875,0.036555646,0.0,0.0,0.0,2462,40,5,1.0,100000,500000,0
6178,Istanbulspor,Defender Left-Back,183.0,25.0,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0.0,700000,700000,1
6179,Istanbulspor,Defender Left-Back,180.0,28.0,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0.0,425000,575000,1
6180,Istanbulspor,Defender Left-Back,181.0,20.0,1,0.0,3.461538462,0.0,0.0,0.0,0.0,0.0,26,2,1,0.0,50000,100000,1
6181,Istanbulspor,Defender Right-Back,180.0,24.0,36,0.02917342,0.0,0.233387358,0.0,0.0,0.0,0.0,3085,84,2,0.0,325000,325000,1
6182,Istanbulspor,Defender Right-Back,176.0,31.0,55,0.0,0.041821561,0.104553903,0.0,0.0,0.0,0.0,4304,335,24,0.0,50000,900000,1
6183,Istanbulspor,midfield-DefensiveMidfield,185.0,30.0,56,0.069480185,0.0,0.370560988,0.0,0.0,0.0,0.0,3886,89,14,0.0,850000,1500000,0
6184,Istanbulspor,midfield-DefensiveMidfield,174.0,26.0,47,0.087040619,0.174081238,0.478723404,0.0,0.0,0.0,0.0,2068,0,0,1.0,500000,600000,0
6185,Istanbulspor,midfield-DefensiveMidfield,175.0,23.0,38,0.095507605,0.0,0.254686947,0.031835868,0.0,0.0,0.0,2827,62,9,0.0,475000,475000,0
6186,Istanbulspor,midfield-CentralMidfield,179.0,25.0,71,0.168106467,0.147093159,0.189119776,0.021013308,0.0,0.0,0.0,4283,19,5,0.0,500000,500000,0
6187,Istanbulspor,midfield-CentralMidfield,177.0,25.0,29,0.056890013,0.398230088,0.113780025,0.0,0.0,0.0,0.0,1582,664,51,0.0,300000,675000,0
6188,Istanbulspor,midfield-CentralMidfield,182.0,29.0,48,0.272268908,0.242016807,0.393277311,0.030252101,0.0,0.0,0.0,2975,132,16,1.0,400000,825000,0
6189,Istanbulspor,midfield-CentralMidfield,177.0,20.0,22,0.266535044,0.088845015,0.266535044,0.0,0.0,0.0,0.0,1013,0,0,2.0,400000,450000,0
6190,Istanbulspor,midfield-AttackingMidfield,181.2403529,20.0,19,0.357142857,0.178571429,0.357142857,0.0,0.0,0.0,0.0,504,172,28,0.0,75000,75000,0
6191,Istanbulspor,Attack-LeftWinger,179.0,25.0,72,0.325404377,0.239771646,0.154138915,0.017126546,0.0,0.0,0.0,5255,24,3,1.0,2000000,2000000,1
6192,Istanbulspor,Attack-LeftWinger,177.0,22.0,58,0.292553191,0.45212766,0.212765957,0.026595745,0.0,0.0,0.0,3384,0,0,2.0,550000,600000,1
6193,Istanbulspor,Attack-LeftWinger,175.0,22.0,26,0.151006711,0.151006711,0.151006711,0.0,0.0,0.0,0.0,596,31,6,1.0,200000,225000,1
6194,Istanbulspor,Attack-LeftWinger,181.2403529,20.0,22,0.787746171,0.0,0.492341357,0.0,0.0,0.0,0.0,1828,0,0,0.0,75000,100000,1
6195,Istanbulspor,Attack-LeftWinger,177.0,24.0,25,0.198565913,0.049641478,0.049641478,0.0,0.0,0.0,0.0,1813,0,0,0.0,50000,50000,1
6196,Istanbulspor,Attack-RightWinger,188.0,25.0,61,0.346320346,0.194805195,0.12987013,0.0,0.0,0.0,0.0,4158,13,3,0.0,900000,950000,1
6197,Istanbulspor,Attack-RightWinger,175.0,24.0,53,0.206481216,0.232291368,0.206481216,0.0,0.0,0.0,0.0,3487,4,1,0.0,700000,700000,1
6198,Istanbulspor,Attack Centre-Forward,187.0,26.0,63,0.44853364,0.138010351,0.155261645,0.017251294,0.0,0.0,0.0,5217,178,25,1.0,1100000,1100000,0
6199,Istanbulspor,Attack Centre-Forward,181.0,22.0,63,0.20242915,0.32388664,0.12145749,0.0,0.0,0.0,0.0,2223,0,0,1.0,800000,800000,0
6200,Istanbulspor,Attack Centre-Forward,178.0,21.0,38,0.689451974,0.0,0.106069534,0.0,0.0,0.0,0.0,1697,0,0,0.0,250000,400000,0
6201,Istanbulspor,Attack Centre-Forward,189.0,29.0,44,0.409711684,0.102427921,0.170713202,0.0,0.0,0.0,0.0,2636,0,0,1.0,150000,700000,0
6202,Hatayspor,Goalkeeper,184.0,29.0,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3.0,400000,550000,0
6203,Hatayspor,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.756302521,0.756302521,0.756302521,119,69,12,0.0,50000,50000,0
6204,Hatayspor,Defender Centre-Back,191.0,26.0,38,0.030874786,0.030874786,0.216123499,0.0,0.030874786,0.0,0.0,2915,29,5,0.0,450000,900000,0
6205,Hatayspor,Defender Centre-Back,183.0,33.0,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1.0,250000,2500000,0
6206,Hatayspor,Defender Centre-Back,185.0,27.0,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0.0,400000,450000,0
6207,Hatayspor,Defender Centre-Back,185.0,31.0,25,0.050420168,0.050420168,0.302521008,0.0,0.100840336,0.0,0.0,1785,95,19,1.0,100000,4000000,0
6208,Hatayspor,Defender Right-Back,173.0,31.0,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2.0,400000,2400000,1
6209,Hatayspor,midfield-CentralMidfield,178.0,31.0,58,0.023684211,0.071052632,0.142105263,0.0,0.0,0.0,0.0,3800,8,2,1.0,600000,1500000,0
6210,Hatayspor,midfield-CentralMidfield,175.0,35.0,51,0.0464756,0.116189001,0.302091402,0.0464756,0.0232378,0.0,0.0,3873,68,11,1.0,200000,2500000,0
6211,Hatayspor,midfield-AttackingMidfield,176.0,27.0,36,0.114213198,0.171319797,0.171319797,0.0,0.0,0.0,0.0,1576,215,29,1.0,750000,2500000,0
6212,Hatayspor,Attack-LeftWinger,184.0,28.0,47,0.212665406,0.255198488,0.127599244,0.0,0.0,0.0,0.0,2116,0,0,1.0,1200000,2500000,1
6213,Hatayspor,Attack Centre-Forward,184.0,32.0,26,0.232959448,0.077653149,0.310612597,0.0,0.077653149,0.0,0.0,1159,516,79,6.0,600000,10000000,0
6214,Gaziantep FK,Goalkeeper,195.0,29.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.8,225,389,42,3.0,50000,300000,0
6215,Gaziantep FK,midfield-DefensiveMidfield,194.0,29.0,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4.0,850000,2100000,0
6216,Gaziantep FK,midfield-DefensiveMidfield,181.2403529,19.0,47,0.086248203,0.0,0.301868711,0.021562051,0.0,0.0,0.0,4174,0,0,0.0,50000,50000,0
6217,Gaziantep FK,midfield-AttackingMidfield,176.0,19.0,20,0.212514758,0.106257379,0.318772137,0.0,0.0,0.0,0.0,847,273,34,0.0,250000,400000,0
6218,Gaziantep FK,midfield-AttackingMidfield,172.0,20.0,13,0.196721311,0.0,0.098360656,0.0,0.0,0.0,0.0,915,0,0,0.0,50000,100000,0
6219,Gaziantep FK,Attack-RightWinger,176.0,22.0,10,0.579399142,0.0,0.193133047,0.0,0.0,0.0,0.0,466,88,14,0.0,75000,100000,1
6220,Fatih Karagümrük,Goalkeeper,194.0,24.0,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4.0,800000,800000,0
6221,Fatih Karagümrük,Goalkeeper,195.0,37.0,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0.0,100000,12000000,0
6222,Fatih Karagümrük,Goalkeeper,192.0,23.0,4,0.0,0.0,0.0,0.0,0.0,0.328467153,0.656934307,274,0,0,0.0,50000,75000,0
6223,Fatih Karagümrük,Defender Centre-Back,192.0,21.0,30,0.099667774,0.0,0.199335548,0.0,0.049833887,0.0,0.0,1806,0,0,1.0,1600000,2000000,0
6224,Fatih Karagümrük,Defender Centre-Back,186.0,26.0,67,0.016166697,0.0,0.161666966,0.0,0.016166697,0.0,0.0,5567,0,0,0.0,1500000,1500000,0
6225,Fatih Karagümrük,Defender Centre-Back,182.0,28.0,64,0.035412158,0.035412158,0.177060791,0.017706079,0.0,0.0,0.0,5083,303,55,0.0,1300000,4500000,0
6226,Fatih Karagümrük,Defender Centre-Back,194.0,24.0,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0.0,2700000,2700000,0
6227,Fatih Karagümrük,Defender Left-Back,176.0,22.0,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0.0,2500000,2500000,1
6228,Fatih Karagümrük,Defender Left-Back,187.0,19.0,35,0.260492041,0.19536903,0.325615051,0.0,0.0,0.0,0.0,2764,209,27,1.0,150000,175000,1
6229,Fatih Karagümrük,Defender Right-Back,188.0,31.0,40,0.161362618,0.080681309,0.322725235,0.0,0.0,0.0,0.0,2231,746,88,2.0,200000,3500000,1
6230,Fatih Karagümrük,Defender Right-Back,181.2403529,19.0,33,0.090225564,0.045112782,0.045112782,0.045112782,0.0,0.0,0.0,1995,159,22,0.0,75000,75000,1
6231,Fatih Karagümrük,midfield-DefensiveMidfield,176.0,29.0,50,0.074585635,0.198895028,0.372928177,0.0,0.0,0.0,0.0,3620,114,20,2.0,2200000,3500000,0
6232,Fatih Karagümrük,midfield-CentralMidfield,183.0,26.0,64,0.087548638,0.070038911,0.280155642,0.017509728,0.0,0.0,0.0,5140,14,3,0.0,2500000,4000000,0
6233,Fatih Karagümrük,midfield-CentralMidfield,184.0,30.0,50,0.195348837,0.195348837,0.251162791,0.0,0.0,0.0,0.0,3225,204,25,7.0,2200000,7000000,0
6234,Fatih Karagümrük,midfield-CentralMidfield,179.0,32.0,52,0.25,0.194444444,0.333333333,0.0,0.0,0.0,0.0,3240,356,50,2.0,1300000,15000000,0
6235,Fatih Karagümrük,midfield-CentralMidfield,188.0,22.0,49,0.0,0.063380282,0.348591549,0.031690141,0.031690141,0.0,0.0,2840,39,5,0.0,500000,500000,0
6236,Fatih Karagümrük,midfield-CentralMidfield,174.0,21.0,40,0.054315027,0.054315027,0.488835244,0.0,0.054315027,0.0,0.0,1657,109,12,0.0,350000,500000,0
6237,Fatih Karagümrük,midfield-CentralMidfield,180.0,20.0,16,0.0,0.141955836,0.70977918,0.141955836,0.0,0.0,0.0,634,336,41,0.0,300000,850000,0
6238,Fatih Karagümrük,midfield-CentralMidfield,181.2403529,21.0,14,0.0,0.0,0.476821192,0.0,0.0,0.0,0.0,755,0,0,0.0,50000,50000,0
6239,Fatih Karagümrük,midfield-AttackingMidfield,182.0,31.0,9,0.0,0.947368421,0.0,0.0,0.0,0.0,0.0,95,180,34,5.0,500000,15000000,0
6240,Fatih Karagümrük,midfield-AttackingMidfield,175.0,20.0,17,0.32967033,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,5,0.0,375000,500000,0
6241,Fatih Karagümrük,Attack-LeftWinger,175.0,28.0,71,0.205522109,0.280257422,0.037367656,0.0,0.0,0.0,0.0,4817,47,11,4.0,2800000,4500000,1
6242,Fatih Karagümrük,Attack-LeftWinger,180.0,32.0,55,0.601634068,0.289675662,0.200544689,0.0,0.0,0.0,0.0,4039,376,51,4.0,2800000,12000000,1
6243,Fatih Karagümrük,Attack-LeftWinger,171.0,29.0,31,0.27820711,0.069551777,0.0,0.0,0.0,0.0,0.0,1294,311,47,3.0,300000,5000000,1
6244,Fatih Karagümrük,Attack-LeftWinger,175.0,28.0,19,0.229982964,0.076660988,0.076660988,0.0,0.0,0.0,0.0,1174,420,15,1.0,100000,1000000,1
6245,Fatih Karagümrük,Attack-RightWinger,180.0,23.0,43,0.126999059,0.465663217,0.169332079,0.04233302,0.0,0.0,0.0,2126,160,27,3.0,3000000,4000000,1
6246,Fatih Karagümrük,Attack-RightWinger,180.0,23.0,24,0.163339383,0.326678766,0.326678766,0.0,0.0,0.0,0.0,551,93,18,0.0,900000,2000000,1
6247,Fatih Karagümrük,Attack-RightWinger,177.0,33.0,39,0.245231608,0.294277929,0.098092643,0.0,0.0,0.0,0.0,1835,161,35,7.0,500000,18000000,1
6248,Fatih Karagümrük,Attack Centre-Forward,191.0,31.0,58,0.690111052,0.190375463,0.214172396,0.0,0.0,0.0,0.0,3782,177,30,6.0,2200000,9000000,0
6249,Fatih Karagümrük,Attack Centre-Forward,187.0,36.0,44,0.319148936,0.191489362,0.127659574,0.0,0.0,0.0,0.0,1410,195,32,9.0,175000,5000000,0
6250,Ümraniyespor,Goalkeeper,191.0,23.0,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0.0,1200000,3500000,0
6251,Ümraniyespor,Goalkeeper,181.2403529,28.0,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0.0,600000,600000,0
6252,Ümraniyespor,Goalkeeper,186.0,38.0,30,0.0,0.0,0.068493151,0.0,0.0,1.506849315,0.239726027,2628,258,39,5.0,25000,1800000,0
6253,Ümraniyespor,Goalkeeper,190.0,26.0,3,0.0,0.0,0.0,0.0,0.333333333,2.333333333,0.333333333,270,0,0,0.0,50000,50000,0
6254,Ümraniyespor,Defender Centre-Back,185.0,21.0,29,0.042897998,0.0,0.21448999,0.0,0.0,0.0,0.0,2098,0,0,0.0,250000,250000,0
6255,Ümraniyespor,Defender Centre-Back,194.0,32.0,61,0.05033557,0.05033557,0.201342282,0.016778523,0.016778523,0.0,0.0,5364,225,22,0.0,200000,1000000,0
6256,Ümraniyespor,Defender Centre-Back,189.0,36.0,40,0.029880478,0.029880478,0.119521912,0.0,0.0,0.0,0.0,3012,544,66,13.0,100000,4800000,0
6257,Ümraniyespor,Defender Left-Back,175.0,33.0,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0.0,175000,1500000,1
6258,Ümraniyespor,Defender Left-Back,184.0,28.0,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0.0,225000,550000,1
6259,Ümraniyespor,Defender Right-Back,185.0,32.0,45,0.0,0.048833424,0.048833424,0.0,0.0,0.0,0.0,3686,78,11,3.0,225000,2000000,1
6260,Ümraniyespor,Defender Right-Back,174.0,24.0,27,0.0,0.041360294,0.124080882,0.0,0.041360294,0.0,0.0,2176,215,32,2.0,175000,1200000,1
6261,Ümraniyespor,midfield-DefensiveMidfield,178.0,22.0,61,0.020417423,0.183756806,0.28584392,0.0,0.0,0.0,0.0,4408,49,9,1.0,1200000,1200000,0
6262,Ümraniyespor,midfield-DefensiveMidfield,190.0,29.0,61,0.0,0.044052863,0.308370044,0.022026432,0.0,0.0,0.0,4086,386,49,1.0,500000,1250000,0
6263,Ümraniyespor,midfield-DefensiveMidfield,178.0,30.0,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0.0,300000,425000,0
6264,Ümraniyespor,midfield-CentralMidfield,182.0,30.0,64,0.044510386,0.022255193,0.289317507,0.0,0.0,0.0,0.0,4044,6,1,0.0,225000,500000,0
6265,Ümraniyespor,midfield-CentralMidfield,180.0,20.0,32,0.477960701,0.04779607,0.14338821,0.0,0.0,0.0,0.0,1883,29,5,0.0,225000,275000,0
6266,Ümraniyespor,midfield-CentralMidfield,188.0,35.0,66,0.485338726,0.060667341,0.424671385,0.0,0.0,0.0,0.0,2967,101,9,1.0,100000,850000,0
6267,Ümraniyespor,midfield-AttackingMidfield,185.0,22.0,20,0.229591837,0.0,0.229591837,0.0,0.0,0.0,0.0,784,0,0,0.0,50000,75000,0
6268,Ümraniyespor,Attack-LeftWinger,175.0,26.0,58,0.318396226,0.141509434,0.247641509,0.0,0.0,0.0,0.0,2544,14,2,0.0,550000,1100000,1
6269,Ümraniyespor,Attack-RightWinger,174.0,26.0,46,0.195907706,0.117544623,0.117544623,0.0,0.0,0.0,0.0,2297,0,0,1.0,500000,1200000,1
6270,Ümraniyespor,Attack-RightWinger,183.0,33.0,67,0.245962733,0.156521739,0.134161491,0.0,0.0,0.0,0.0,4025,438,61,3.0,200000,1000000,1
6271,Ümraniyespor,Attack Centre-Forward,176.0,30.0,55,0.331325301,0.090361446,0.120481928,0.0,0.030120482,0.0,0.0,2988,169,28,5.0,1300000,4000000,0
6272,Ümraniyespor,Attack Centre-Forward,191.0,29.0,67,0.521571153,0.09658725,0.09658725,0.0,0.0,0.0,0.0,4659,86,13,1.0,1500000,1500000,0
6273,Fenerbahce,Goalkeeper,198.0,25.0,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1.0,11000000,16000000,0
6274,Fenerbahce,Goalkeeper,193.0,24.0,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2.0,1900000,3500000,0
6275,Fenerbahce,Goalkeeper,188.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1.0,150000,150000,0
6276,Fenerbahce,Defender Centre-Back,192.0,25.0,95,0.046077051,0.046077051,0.161269679,0.0,0.0,0.0,0.0,7813,41,7,2.0,14000000,15000000,0
6277,Fenerbahce,Defender Centre-Back,190.0,28.0,70,0.016450375,0.065801499,0.180954122,0.0,0.016450375,0.0,0.0,5471,184,28,1.0,5000000,7000000,0
6278,Fenerbahce,Defender Centre-Back,190.0,29.0,75,0.067547283,0.0,0.175622936,0.0,0.0,0.0,0.0,6662,27,7,2.0,4200000,4200000,0
6279,Fenerbahce,Defender Centre-Back,196.0,30.0,23,0.15367103,0.102447353,0.204894707,0.0,0.0,0.0,0.0,1757,354,46,6.0,1800000,3500000,0
6280,Fenerbahce,Defender Centre-Back,183.0,32.0,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4.0,1700000,5000000,0
6281,Fenerbahce,Defender Left-Back,178.0,24.0,79,0.143591562,0.287183124,0.111682326,0.015954618,0.0,0.0,0.0,5641,269,26,3.0,5500000,6000000,1
6282,Fenerbahce,Defender Left-Back,189.0,22.0,44,0.029402156,0.0,0.235217249,0.029402156,0.0,0.0,0.0,3061,75,13,1.0,5000000,5500000,1
6283,Fenerbahce,Defender Left-Back,171.0,31.0,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2.0,4000000,7500000,1
6284,Fenerbahce,Defender Right-Back,174.0,23.0,86,0.089033352,0.101752402,0.152628604,0.0,0.0,0.0,0.0,7076,155,30,1.0,17000000,17000000,1
