,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
6177,Istanbulspor,Adi Mehremic,Defender Centre-Back,189.0,31.0,37,0,0,0,0,0,0,0,2462,40,5,1,100000,500000
6178,Istanbulspor,Duhan Aksu,Defender Left-Back,183.0,25.0,46,0,0,0,0,0,0,0,3146,118,18,0,700000,700000
6179,Istanbulspor,Ali Yasar,Defender Left-Back,180.0,28.0,60,0,0,0,0,0,0,0,4585,8,0,0,425000,575000
6180,Istanbulspor,Denis Kovacevic,Defender Left-Back,181.0,20.0,1,0,3,0,0,0,0,0,26,2,1,0,50000,100000
6181,Istanbulspor,Demeaco Duhaney,Defender Right-Back,180.0,24.0,36,0,0,0,0,0,0,0,3085,84,2,0,325000,325000
6182,Istanbulspor,Oguzhan Berber,Defender Right-Back,176.0,31.0,55,0,0,0,0,0,0,0,4304,335,24,0,50000,900000
6183,Istanbulspor,Onur Ergün,midfield-DefensiveMidfield,185.0,30.0,56,0,0,0,0,0,0,0,3886,89,14,0,850000,1500000
6184,Istanbulspor,Florian Loshaj,midfield-DefensiveMidfield,174.0,26.0,47,0,0,0,0,0,0,0,2068,0,0,1,500000,600000
6185,Istanbulspor,Mahamadou Ba,midfield-DefensiveMidfield,175.0,23.0,38,0,0,0,0,0,0,0,2827,62,9,0,475000,475000
6186,Istanbulspor,Muammer Sarikaya,midfield-CentralMidfield,179.0,25.0,71,0,0,0,0,0,0,0,4283,19,5,0,500000,500000
6187,Istanbulspor,Eslem Öztürk,midfield-CentralMidfield,177.0,25.0,29,0,0,0,0,0,0,0,1582,664,51,0,300000,675000
6188,Istanbulspor,Eduart Rroca,midfield-CentralMidfield,182.0,29.0,48,0,0,0,0,0,0,0,2975,132,16,1,400000,825000
6189,Istanbulspor,Kerem Sen,midfield-CentralMidfield,177.0,20.0,22,0,0,0,0,0,0,0,1013,0,0,2,400000,450000
6190,Istanbulspor,Vefa Temel,midfield-AttackingMidfield,181.2403529,20.0,19,0,0,0,0,0,0,0,504,172,28,0,75000,75000
6191,Istanbulspor,Valon Ethemi,Attack-LeftWinger,179.0,25.0,72,0,0,0,0,0,0,0,5255,24,3,1,2000000,2000000
6192,Istanbulspor,Valmir Veliu,Attack-LeftWinger,177.0,22.0,58,0,0,0,0,0,0,0,3384,0,0,2,550000,600000
6193,Istanbulspor,Mirza Cihan,Attack-LeftWinger,175.0,22.0,26,0,0,0,0,0,0,0,596,31,6,1,200000,225000
6194,Istanbulspor,Yusuf Özer,Attack-LeftWinger,181.2403529,20.0,22,0,0,0,0,0,0,0,1828,0,0,0,75000,100000
6195,Istanbulspor,Kubilay Köylü,Attack-LeftWinger,177.0,24.0,25,0,0,0,0,0,0,0,1813,0,0,0,50000,50000
6196,Istanbulspor,Jetmir Topalli,Attack-RightWinger,188.0,25.0,61,0,0,0,0,0,0,0,4158,13,3,0,900000,950000
6197,Istanbulspor,Jason Lokilo,Attack-RightWinger,175.0,24.0,53,0,0,0,0,0,0,0,3487,4,1,0,700000,700000
6198,Istanbulspor,Emeka Eze,Attack Centre-Forward,187.0,26.0,63,0,0,0,0,0,0,0,5217,178,25,1,1100000,1100000
6199,Istanbulspor,Emir Kaan Gültekin,Attack Centre-Forward,181.0,22.0,63,0,0,0,0,0,0,0,2223,0,0,1,800000,800000
6200,Istanbulspor,Raymond Owusu,Attack Centre-Forward,178.0,21.0,38,0,0,0,0,0,0,0,1697,0,0,0,250000,400000
6201,Istanbulspor,Sidrit Guri,Attack Centre-Forward,189.0,29.0,44,0,0,0,0,0,0,0,2636,0,0,1,150000,700000
6202,Hatayspor,Erce Kardesler,Goalkeeper,184.0,29.0,25,0,0,0,0,0,1,0,2171,64,13,3,400000,550000
6203,Hatayspor,Yavuz Bugra Boyar,Goalkeeper,190.0,24.0,2,0,0,0,0,0,0,0,119,69,12,0,50000,50000
6204,Hatayspor,Burak Bekaroglu,Defender Centre-Back,191.0,26.0,38,0,0,0,0,0,0,0,2915,29,5,0,450000,900000
6205,Hatayspor,Ognjen Vranjes,Defender Centre-Back,183.0,33.0,38,0,0,0,0,0,0,0,3235,124,14,1,250000,2500000
6206,Hatayspor,Burak Yilmaz,Defender Centre-Back,185.0,27.0,20,0,0,0,0,0,0,0,1575,95,14,0,400000,450000
6207,Hatayspor,Simon Falette,Defender Centre-Back,185.0,31.0,25,0,0,0,0,0,0,0,1785,95,19,1,100000,4000000
6208,Hatayspor,Kamil Ahmet Cörekci,Defender Right-Back,173.0,31.0,48,0,0,0,0,0,0,0,4043,280,44,2,400000,2400000
6209,Hatayspor,Rayane Aabid,midfield-CentralMidfield,178.0,31.0,58,0,0,0,0,0,0,0,3800,8,2,1,600000,1500000
6210,Hatayspor,Rúben Ribeiro,midfield-CentralMidfield,175.0,35.0,51,0,0,0,0,0,0,0,3873,68,11,1,200000,2500000
6211,Hatayspor,Jeremy Dudziak,midfield-AttackingMidfield,176.0,27.0,36,0,0,0,0,0,0,0,1576,215,29,1,750000,2500000
6212,Hatayspor,Dylan Saint-Louis,Attack-LeftWinger,184.0,28.0,47,0,0,0,0,0,0,0,2116,0,0,1,1200000,2500000
6213,Hatayspor,Zé Luís,Attack Centre-Forward,184.0,32.0,26,0,0,0,0,0,0,0,1159,516,79,6,600000,10000000
6214,Gaziantep FK,Erten Ersu,Goalkeeper,195.0,29.0,3,0,0,0,0,0,1,0,225,389,42,3,50000,300000
6215,Gaziantep FK,Marko Jevtovic,midfield-DefensiveMidfield,194.0,29.0,59,0,0,0,0,0,0,0,4442,77,18,4,850000,2100000
6216,Gaziantep FK,Bahadir Gölgeli,midfield-DefensiveMidfield,181.2403529,19.0,47,0,0,0,0,0,0,0,4174,0,0,0,50000,50000
6217,Gaziantep FK,Onurhan Babuscu,midfield-AttackingMidfield,176.0,19.0,20,0,0,0,0,0,0,0,847,273,34,0,250000,400000
6218,Gaziantep FK,Berke Gürbüz,midfield-AttackingMidfield,172.0,20.0,13,0,0,0,0,0,0,0,915,0,0,0,50000,100000
6219,Gaziantep FK,Abdulkerim Cakar,Attack-RightWinger,176.0,22.0,10,0,0,0,0,0,0,0,466,88,14,0,75000,100000
6220,Fatih Karagümrük,Batuhan Sen,Goalkeeper,194.0,24.0,54,0,0,0,0,0,1,0,4795,4,1,4,800000,800000
6221,Fatih Karagümrük,Emiliano Viviano,Goalkeeper,195.0,37.0,58,0,0,0,0,0,1,0,5251,540,49,0,100000,12000000
6222,Fatih Karagümrük,Cem Kablan,Goalkeeper,192.0,23.0,4,0,0,0,0,0,0,0,274,0,0,0,50000,75000
6223,Fatih Karagümrük,Bruno Rodrigues,Defender Centre-Back,192.0,21.0,30,0,0,0,0,0,0,0,1806,0,0,1,1600000,2000000
6224,Fatih Karagümrük,Ibrahim Dresevic,Defender Centre-Back,186.0,26.0,67,0,0,0,0,0,0,0,5567,0,0,0,1500000,1500000
6225,Fatih Karagümrük,Davide Biraschi,Defender Centre-Back,182.0,28.0,64,0,0,0,0,0,0,0,5083,303,55,0,1300000,4500000
6226,Fatih Karagümrük,Rayyan Baniya,Defender Centre-Back,194.0,24.0,33,0,0,0,0,0,0,0,2708,0,0,0,2700000,2700000
6227,Fatih Karagümrük,Levent Mercan,Defender Left-Back,176.0,22.0,54,0,0,0,0,0,0,0,3019,48,7,0,2500000,2500000
6228,Fatih Karagümrük,Emir Tintis,Defender Left-Back,187.0,19.0,35,0,0,0,0,0,0,0,2764,209,27,1,150000,175000
6229,Fatih Karagümrük,Salih Dursun,Defender Right-Back,188.0,31.0,40,0,0,0,0,0,0,0,2231,746,88,2,200000,3500000
6230,Fatih Karagümrük,Efecan Mizrakci,Defender Right-Back,181.2403529,19.0,33,0,0,0,0,0,0,0,1995,159,22,0,75000,75000
6231,Fatih Karagümrük,Matteo Ricci,midfield-DefensiveMidfield,176.0,29.0,50,0,0,0,0,0,0,0,3620,114,20,2,2200000,3500000
6232,Fatih Karagümrük,Otabek Shukurov,midfield-CentralMidfield,183.0,26.0,64,0,0,0,0,0,0,0,5140,14,3,0,2500000,4000000
6233,Fatih Karagümrük,Magomed Ozdoev,midfield-CentralMidfield,184.0,30.0,50,0,0,0,0,0,0,0,3225,204,25,7,2200000,7000000
6234,Fatih Karagümrük,Andrea Bertolacci,midfield-CentralMidfield,179.0,32.0,52,0,0,0,0,0,0,0,3240,356,50,2,1300000,15000000
6235,Fatih Karagümrük,Lawrence Nicholas,midfield-CentralMidfield,188.0,22.0,49,0,0,0,0,0,0,0,2840,39,5,0,500000,500000
6236,Fatih Karagümrük,Adnan Ugur,midfield-CentralMidfield,174.0,21.0,40,0,0,0,0,0,0,0,1657,109,12,0,350000,500000
6237,Fatih Karagümrük,Efe Tatli,midfield-CentralMidfield,180.0,20.0,16,0,0,0,0,0,0,0,634,336,41,0,300000,850000
6238,Fatih Karagümrük,Fatih Kurnaz,midfield-CentralMidfield,181.2403529,21.0,14,0,0,0,0,0,0,0,755,0,0,0,50000,50000
6239,Fatih Karagümrük,Adem Ljajić,midfield-AttackingMidfield,182.0,31.0,9,0,0,0,0,0,0,0,95,180,34,5,500000,15000000
6240,Fatih Karagümrük,Samed Onur,midfield-AttackingMidfield,175.0,20.0,17,0,0,0,0,0,0,0,273,77,5,0,375000,500000
6241,Fatih Karagümrük,Saba Lobzhanidze,Attack-LeftWinger,175.0,28.0,71,0,0,0,0,0,0,0,4817,47,11,4,2800000,4500000
6242,Fatih Karagümrük,Fabio Borini,Attack-LeftWinger,180.0,32.0,55,0,0,0,0,0,0,0,4039,376,51,4,2800000,12000000
6243,Fatih Karagümrük,Kerim Frei,Attack-LeftWinger,171.0,29.0,31,0,0,0,0,0,0,0,1294,311,47,3,300000,5000000
6244,Fatih Karagümrük,Brahim Darri,Attack-LeftWinger,175.0,28.0,19,0,0,0,0,0,0,0,1174,420,15,1,100000,1000000
6245,Fatih Karagümrük,Ebrima Colley,Attack-RightWinger,180.0,23.0,43,0,0,0,0,0,0,0,2126,160,27,3,3000000,4000000
6246,Fatih Karagümrük,Burak Kapacak,Attack-RightWinger,180.0,23.0,24,0,0,0,0,0,0,0,551,93,18,0,900000,2000000
6247,Fatih Karagümrük,Sofiane Feghouli,Attack-RightWinger,177.0,33.0,39,0,0,0,0,0,0,0,1835,161,35,7,500000,18000000
6248,Fatih Karagümrük,Mbaye Diagne,Attack Centre-Forward,191.0,31.0,58,0,0,0,0,0,0,0,3782,177,30,6,2200000,9000000
6249,Fatih Karagümrük,Colin Kazim-Richards,Attack Centre-Forward,187.0,36.0,44,0,0,0,0,0,0,0,1410,195,32,9,175000,5000000
6250,Ümraniyespor,Berke Özer,Goalkeeper,191.0,23.0,26,0,0,0,0,0,1,0,2293,83,13,0,1200000,3500000
6251,Ümraniyespor,Orkun Özdemir,Goalkeeper,181.2403529,28.0,28,0,0,0,0,0,1,0,2397,0,0,0,600000,600000
6252,Ümraniyespor,Serkan Kirintili,Goalkeeper,186.0,38.0,30,0,0,0,0,0,1,0,2628,258,39,5,25000,1800000
6253,Ümraniyespor,Anil Demir,Goalkeeper,190.0,26.0,3,0,0,0,0,0,2,0,270,0,0,0,50000,50000
6254,Ümraniyespor,Mustafa Eser,Defender Centre-Back,185.0,21.0,29,0,0,0,0,0,0,0,2098,0,0,0,250000,250000
6255,Ümraniyespor,Tomislav Glumac,Defender Centre-Back,194.0,32.0,61,0,0,0,0,0,0,0,5364,225,22,0,200000,1000000
6256,Ümraniyespor,Alexandru Epureanu,Defender Centre-Back,189.0,36.0,40,0,0,0,0,0,0,0,3012,544,66,13,100000,4800000
6257,Ümraniyespor,Ermir Lenjani,Defender Left-Back,175.0,33.0,51,0,0,0,0,0,0,0,3207,194,24,0,175000,1500000
6258,Ümraniyespor,Onur Atasayar,Defender Left-Back,184.0,28.0,49,0,0,0,0,0,0,0,3932,162,25,0,225000,550000
6259,Ümraniyespor,Strahil Popov,Defender Right-Back,185.0,32.0,45,0,0,0,0,0,0,0,3686,78,11,3,225000,2000000
6260,Ümraniyespor,Mert Yilmaz,Defender Right-Back,174.0,24.0,27,0,0,0,0,0,0,0,2176,215,32,2,175000,1200000
6261,Ümraniyespor,Kartal Yilmaz,midfield-DefensiveMidfield,178.0,22.0,61,0,0,0,0,0,0,0,4408,49,9,1,1200000,1200000
6262,Ümraniyespor,Isaac Sackey,midfield-DefensiveMidfield,190.0,29.0,61,0,0,0,0,0,0,0,4086,386,49,1,500000,1250000
6263,Ümraniyespor,Oguz Gürbulak,midfield-DefensiveMidfield,178.0,30.0,66,0,0,0,0,0,0,0,4209,42,7,0,300000,425000
6264,Ümraniyespor,Serkan Göksu,midfield-CentralMidfield,182.0,30.0,64,0,0,0,0,0,0,0,4044,6,1,0,225000,500000
6265,Ümraniyespor,Fatih Sanlitürk,midfield-CentralMidfield,180.0,20.0,32,0,0,0,0,0,0,0,1883,29,5,0,225000,275000
6266,Ümraniyespor,Antonio Mrsic,midfield-CentralMidfield,188.0,35.0,66,0,0,0,0,0,0,0,2967,101,9,1,100000,850000
6267,Ümraniyespor,Yunus Mertoglu,midfield-AttackingMidfield,185.0,22.0,20,0,0,0,0,0,0,0,784,0,0,0,50000,75000
6268,Ümraniyespor,Valentin Gheorghe,Attack-LeftWinger,175.0,26.0,58,0,0,0,0,0,0,0,2544,14,2,0,550000,1100000
6269,Ümraniyespor,Jesse Sekidika,Attack-RightWinger,174.0,26.0,46,0,0,0,0,0,0,0,2297,0,0,1,500000,1200000
6270,Ümraniyespor,Onur Ayik,Attack-RightWinger,183.0,33.0,67,0,0,0,0,0,0,0,4025,438,61,3,200000,1000000
6271,Ümraniyespor,Olarenwaju Kayode,Attack Centre-Forward,176.0,30.0,55,0,0,0,0,0,0,0,2988,169,28,5,1300000,4000000
6272,Ümraniyespor,Umut Nayir,Attack Centre-Forward,191.0,29.0,67,0,0,0,0,0,0,0,4659,86,13,1,1500000,1500000
6273,Fenerbahce,Altay Bayindir,Goalkeeper,198.0,25.0,71,0,0,0,0,0,1,0,6402,240,42,1,11000000,16000000
6274,Fenerbahce,Irfan Can Egribayat,Goalkeeper,193.0,24.0,46,0,0,0,0,0,1,0,4170,56,8,2,1900000,3500000
6275,Fenerbahce,Ertugrul Cetin,Goalkeeper,188.0,20.0,11,0,0,0,0,0,1,0,905,0,0,1,150000,150000
6276,Fenerbahce,Attila Szalai,Defender Centre-Back,192.0,25.0,95,0,0,0,0,0,0,0,7813,41,7,2,14000000,15000000
6277,Fenerbahce,Luan Peres,Defender Centre-Back,190.0,28.0,70,0,0,0,0,0,0,0,5471,184,28,1,5000000,7000000
6278,Fenerbahce,Samet Akaydin,Defender Centre-Back,190.0,29.0,75,0,0,0,0,0,0,0,6662,27,7,2,4200000,4200000
6279,Fenerbahce,Gustavo Henrique,Defender Centre-Back,196.0,30.0,23,0,0,0,0,0,0,0,1757,354,46,6,1800000,3500000
6280,Fenerbahce,Serdar Aziz,Defender Centre-Back,183.0,32.0,51,0,0,0,0,0,0,0,3705,145,29,4,1700000,5000000
6281,Fenerbahce,Lincoln,Defender Left-Back,178.0,24.0,79,0,0,0,0,0,0,0,5641,269,26,3,5500000,6000000
6282,Fenerbahce,Jayden Oosterwolde,Defender Left-Back,189.0,22.0,44,0,0,0,0,0,0,0,3061,75,13,1,5000000,5500000
6283,Fenerbahce,Ezgjan Alioski,Defender Left-Back,171.0,31.0,56,0,0,0,0,0,0,0,4112,34,6,2,4000000,7500000
6284,Fenerbahce,Ferdi Kadioglu,Defender Right-Back,174.0,23.0,86,0,0,0,0,0,0,0,7076,155,30,1,17000000,17000000
6285,Fenerbahce,Bright Osayi-Samuel,Defender Right-Back,175.0,25.0,81,0,0,0,0,0,0,0,5554,51,11,1,7000000,9000000
6286,Fenerbahce,Nazim Sangaré,Defender Right-Back,185.0,29.0,29,0,0,0,0,0,0,0,1635,434,73,2,500000,2700000
6287,Fenerbahce,Willian Arão,midfield-DefensiveMidfield,181.0,31.0,45,0,0,0,0,0,0,0,3295,16,4,13,6000000,7000000
6288,Fenerbahce,Miguel Crespo,midfield-CentralMidfield,186.0,26.0,67,0,0,0,0,0,0,0,4279,67,7,2,8000000,10000000
6289,Fenerbahce,Miha Zajc,midfield-CentralMidfield,178.0,28.0,75,0,0,0,0,0,0,0,4554,95,19,3,6000000,6000000
6290,Fenerbahce,Ismail Yüksek,midfield-CentralMidfield,183.0,24.0,62,0,0,0,0,0,0,0,3601,104,21,2,4000000,4800000
6291,Fenerbahce,Mert Hakan Yandas,midfield-CentralMidfield,174.0,28.0,57,0,0,0,0,0,0,0,2818,294,47,2,2000000,3500000
6292,Fenerbahce,Arda Güler,midfield-AttackingMidfield,176.0,18.0,59,0,0,0,0,0,0,0,2594,130,12,2,15000000,15000000
6293,Fenerbahce,Diego Rossi,Attack-LeftWinger,170.0,25.0,90,0,0,0,0,0,0,0,4979,63,9,7,9500000,20000000
6294,Fenerbahce,Irfan Can Kahveci,Attack-RightWinger,176.0,27.0,71,0,0,0,0,0,0,0,4298,212,44,2,6500000,11500000
6295,Fenerbahce,Emre Mor,Attack-RightWinger,169.0,25.0,70,0,0,0,0,0,0,0,3463,270,38,5,4200000,5000000
6296,Fenerbahce,Michy Batshuayi,Attack Centre-Forward,185.0,29.0,74,0,0,0,0,0,0,0,5015,141,25,7,10000000,40000000
6297,Fenerbahce,João Pedro,Attack Centre-Forward,184.0,31.0,67,0,0,0,0,0,0,0,4727,323,44,2,6000000,18000000
6298,Fenerbahce,Joshua King,Attack Centre-Forward,187.0,31.0,60,0,0,0,0,0,0,0,3778,263,48,5,5000000,20000000
6299,Fenerbahce,Enner Valencia,Attack Centre-Forward,177.0,33.0,81,0,0,0,0,0,0,0,4971,287,44,11,3800000,11000000
6300,Fenerbahce,Serdar Dursun,Attack Centre-Forward,190.0,31.0,63,0,0,0,0,0,0,0,2831,79,14,2,1700000,3500000
6301,Galatasaray,Fernando Muslera,Goalkeeper,190.0,36.0,71,0,0,0,0,0,1,0,6343,423,60,18,1600000,18000000
6302,Galatasaray,Okan Kocuk,Goalkeeper,187.0,27.0,37,0,0,0,0,0,1,0,3245,97,13,2,850000,1300000
6303,Galatasaray,Jankat Yilmaz,Goalkeeper,188.0,18.0,42,0,0,0,0,0,1,0,3728,0,0,2,225000,225000
6304,Galatasaray,Victor Nelsson,Defender Centre-Back,185.0,24.0,84,0,0,0,0,0,0,0,7404,9,2,1,18000000,18000000
6305,Galatasaray,Abdülkerim Bardakci,Defender Centre-Back,185.0,28.0,67,0,0,0,0,0,0,0,5769,59,5,3,6500000,6500000
6306,Galatasaray,Kaan Ayhan,Defender Centre-Back,185.0,28.0,41,0,0,0,0,0,0,0,2220,245,26,3,3700000,9000000
6307,Galatasaray,Mathias Ross,Defender Centre-Back,190.0,22.0,40,0,0,0,0,0,0,0,3042,100,13,1,1500000,2000000
6308,Galatasaray,Emin Bayram,Defender Centre-Back,192.0,20.0,43,0,0,0,0,0,0,0,3170,0,0,1,1200000,1400000
6309,Galatasaray,Sam Adekugbe,Defender Left-Back,176.0,28.0,64,0,0,0,0,0,0,0,5321,144,23,2,2500000,2500000
6310,Galatasaray,Kazimcan Karatas,Defender Left-Back,182.0,20.0,38,0,0,0,0,0,0,0,2521,64,14,1,2300000,2300000
6311,Galatasaray,Emre Tasdemir,Defender Left-Back,176.0,27.0,31,0,0,0,0,0,0,0,1243,282,41,4,250000,3000000
6312,Galatasaray,Sacha Boey,Defender Right-Back,178.0,22.0,52,0,0,0,0,0,0,0,4419,134,25,2,16000000,16000000
6313,Galatasaray,Léo Dubois,Defender Right-Back,178.0,28.0,53,0,0,0,0,0,0,0,3348,148,28,2,5500000,16000000
6314,Galatasaray,Lucas Torreira,midfield-DefensiveMidfield,166.0,27.0,69,0,0,0,0,0,0,0,5121,214,21,4,15000000,55000000
6315,Galatasaray,Baran Aksaka,midfield-DefensiveMidfield,178.0,20.0,58,0,0,0,0,0,0,0,4702,0,0,2,100000,100000
6316,Galatasaray,Sérgio Oliveira,midfield-CentralMidfield,181.0,30.0,80,0,0,0,0,0,0,0,4760,204,31,13,7000000,19000000
6317,Galatasaray,Fredrik Midtsjö,midfield-CentralMidfield,176.0,29.0,69,0,0,0,0,0,0,0,4179,121,18,7,5000000,10000000
6318,Galatasaray,Berkan Kutlu,midfield-CentralMidfield,186.0,25.0,76,0,0,0,0,0,0,0,5068,6,1,1,4000000,5500000
6319,Galatasaray,Hamza Akman,midfield-CentralMidfield,170.0,18.0,46,0,0,0,0,0,0,0,3266,0,0,2,450000,450000
6320,Galatasaray,Nicolò Zaniolo,midfield-AttackingMidfield,190.0,23.0,70,0,0,0,0,0,0,0,4491,385,76,3,27000000,55000000
6321,Galatasaray,Juan Mata,midfield-AttackingMidfield,170.0,35.0,30,0,0,0,0,0,0,0,901,95,24,14,1000000,45000000
6322,Galatasaray,Kerem Aktürkoglu,Attack-LeftWinger,173.0,24.0,90,0,0,0,0,0,0,0,6733,32,6,4,15000000,16500000
6323,Galatasaray,Baris Yilmaz,Attack-LeftWinger,186.0,23.0,55,0,0,0,0,0,0,0,1706,20,5,1,4000000,4000000
6324,Galatasaray,Yunus Akgün,Attack-RightWinger,173.0,22.0,67,0,0,0,0,0,0,0,4042,36,5,6,7000000,8500000
6325,Galatasaray,Milot Rashica,Attack-RightWinger,177.0,26.0,70,0,0,0,0,0,0,0,4711,188,24,3,8500000,35000000
6326,Galatasaray,Yusuf Demir,Attack-RightWinger,173.0,19.0,34,0,0,0,0,0,0,0,1429,282,37,1,5000000,12000000
6327,Galatasaray,Dries Mertens,Attack-SecondStriker,169.0,36.0,70,0,0,0,0,0,0,0,3992,272,41,6,3000000,32000000
6328,Galatasaray,Mauro Icardi,Attack Centre-Forward,181.0,30.0,56,0,0,0,0,0,0,0,3311,257,43,12,19000000,100000000
6329,Galatasaray,Bafétimbi Gomis,Attack Centre-Forward,184.0,37.0,63,0,0,0,0,0,0,0,3009,56,9,17,650000,14000000
6330,SK Sturm Graz,Arthur Okonkwo,Goalkeeper,198.0,21.0,51,0,0,0,0,0,1,0,4620,0,0,1,2000000,2000000
6331,SK Sturm Graz,Jörg Siebenhandl,Goalkeeper,183.0,33.0,69,0,0,0,0,0,1,0,6240,124,17,3,400000,1500000
6332,SK Sturm Graz,Luka Maric,Goalkeeper,184.0,20.0,48,0,0,0,0,0,1,0,4273,0,0,2,250000,250000
6333,SK Sturm Graz,Tobias Schützenauer,Goalkeeper,183.0,26.0,2,0,0,0,0,0,0,0,180,44,3,2,250000,250000
6334,SK Sturm Graz,Gregory Wüthrich,Defender Centre-Back,192.0,28.0,80,0,0,0,0,0,0,0,6703,578,80,4,3000000,3000000
6335,SK Sturm Graz,David Affengruber,Defender Centre-Back,185.0,22.0,81,0,0,0,0,0,0,0,6602,12,0,6,3000000,3000000
6336,SK Sturm Graz,Alexandar Borkovic,Defender Centre-Back,184.0,23.0,35,0,0,0,0,0,0,0,2277,630,93,2,1000000,1000000
6337,SK Sturm Graz,Niklas Geyrhofer,Defender Centre-Back,188.0,23.0,38,0,0,0,0,0,0,0,1692,331,36,1,500000,800000
6338,SK Sturm Graz,Paul Komposch,Defender Centre-Back,187.0,22.0,54,0,0,0,0,0,0,0,4827,0,0,1,200000,200000
6339,SK Sturm Graz,Amadou Dante,Defender Left-Back,179.0,22.0,74,0,0,0,0,0,0,0,5238,0,0,2,2500000,2500000
6340,SK Sturm Graz,David Schnegg,Defender Left-Back,185.0,24.0,61,0,0,0,0,0,0,0,3362,58,6,1,1800000,1800000
6341,SK Sturm Graz,Jusuf Gazibegovic,Defender Right-Back,174.0,23.0,79,0,0,0,0,0,0,0,6350,277,29,3,4000000,4000000
6342,SK Sturm Graz,Sandro Ingolitsch,Defender Right-Back,179.0,26.0,23,0,0,0,0,0,0,0,1735,499,66,6,300000,1000000
6343,SK Sturm Graz,Samuel Stückler,Defender Right-Back,178.0,22.0,58,0,0,0,0,0,0,0,4752,0,0,1,225000,225000
6344,SK Sturm Graz,Jon Gorenc Stankovic,midfield-DefensiveMidfield,190.0,27.0,84,0,0,0,0,0,0,0,6950,380,53,1,4000000,4000000
6345,SK Sturm Graz,Ivan Ljubic,midfield-DefensiveMidfield,184.0,26.0,64,0,0,0,0,0,0,0,2698,146,19,2,600000,1500000
6346,SK Sturm Graz,Stefan Hierländer,midfield-RightMidfield,180.0,32.0,67,0,0,0,0,0,0,0,4881,354,55,6,700000,1500000
6347,SK Sturm Graz,Sandro Schendl,midfield-RightMidfield,173.0,20.0,53,0,0,0,0,0,0,0,4703,0,0,1,250000,250000
6348,SK Sturm Graz,Alexander Prass,midfield-LeftMidfield,180.0,22.0,83,0,0,0,0,0,0,0,6044,61,2,5,7500000,7500000
6349,SK Sturm Graz,Otar Kiteishvili,midfield-AttackingMidfield,173.0,27.0,49,0,0,0,0,0,0,0,2822,439,58,4,2000000,3000000
6350,SK Sturm Graz,Tomi Horvat,midfield-AttackingMidfield,176.0,24.0,96,0,0,0,0,0,0,0,6983,0,0,3,2000000,2000000
6351,SK Sturm Graz,Moritz Wels,midfield-AttackingMidfield,186.0,18.0,51,0,0,0,0,0,0,0,3317,99,11,1,400000,400000
6352,SK Sturm Graz,Mohammed Fuseini,Attack-RightWinger,169.0,21.0,46,0,0,0,0,0,0,0,1835,0,0,2,700000,700000
6353,SK Sturm Graz,William Böving,Attack Centre-Forward,176.0,20.0,68,0,0,0,0,0,0,0,3264,139,10,3,3000000,3000000
6354,SK Sturm Graz,Albian Ajeti,Attack Centre-Forward,183.0,26.0,40,0,0,0,0,0,0,0,1697,294,52,7,1700000,7000000
6355,SK Sturm Graz,Manprit Sarkaria,Attack Centre-Forward,180.0,26.0,82,0,0,0,0,0,0,0,5085,12,3,2,2500000,2500000
6356,SK Sturm Graz,Emanuel Emegha,Attack Centre-Forward,195.0,20.0,60,0,0,0,0,0,0,0,3250,32,5,1,8000000,8000000
6357,SK Sturm Graz,Bryan Teixeira,Attack Centre-Forward,174.0,22.0,58,0,0,0,0,0,0,0,3598,6,1,2,1200000,1200000
6358,SK Sturm Graz,Jakob Jantscher,Attack Centre-Forward,181.0,34.0,55,0,0,0,0,0,0,0,3311,0,0,9,400000,4000000
6359,LASK,Alexander Schlager,Goalkeeper,184.0,27.0,78,0,0,0,0,0,1,0,7050,126,13,3,1000000,4500000
6360,LASK,Tobias Lawal,Goalkeeper,195.0,22.0,15,0,0,0,0,0,1,0,1350,268,44,0,500000,500000
6361,LASK,Lukas Jungwirth,Goalkeeper,193.0,19.0,32,0,0,0,0,0,1,0,2790,0,0,0,100000,175000
6362,LASK,Thomas Gebauer,Goalkeeper,191.0,40.0,1,0,0,0,0,0,0,1,90,186,20,2,75000,1000000
6363,LASK,Philipp Ziereis,Defender Centre-Back,189.0,30.0,59,0,0,0,0,0,0,0,4979,1006,100,1,1000000,1300000
6364,LASK,Jan Boller,Defender Centre-Back,185.0,23.0,39,0,0,0,0,0,0,0,3076,270,34,1,600000,1000000
6365,LASK,Ákos Kecskés,Defender Centre-Back,190.0,27.0,30,0,0,0,0,0,0,0,2039,104,17,0,400000,1000000
6366,LASK,Felix Luckeneder,Defender Centre-Back,190.0,29.0,60,0,0,0,0,0,0,0,4733,137,18,3,700000,700000
6367,LASK,Philipp Wiesinger,Defender Centre-Back,181.0,29.0,26,0,0,0,0,0,0,0,1942,877,106,3,300000,2000000
6368,LASK,Yannis Letard,Defender Centre-Back,188.0,24.0,19,0,0,0,0,0,0,0,665,551,70,0,200000,1500000
6369,LASK,Rene Renner,Defender Left-Back,182.0,29.0,79,0,0,0,0,0,0,0,6618,278,26,1,800000,1000000
6370,LASK,Filip Stojkovic,Defender Right-Back,180.0,30.0,72,0,0,0,0,0,0,0,6147,197,33,5,1500000,3000000
